Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1983;04.01.1983;12:20:00;Dienstag;516.793;76.833;1;2,8
1983;05.01.1983;23:03:00;Mittwoch;516.395;76.241;1;1,8
1983;07.01.1983;19:02:00;Freitag;516.945;76.804;1;2
1983;08.01.1983;10:57:00;Samstag;516.234;76.449;1;1,8
1983;08.01.1983;16:45:00;Samstag;514.872;70.896;1;1,4
1983;10.01.1983;11:41:00;Montag;512.979;72.013;1;1,4
1983;11.01.1983;17:22:00;Dienstag;516.697;76.386;1;2
1983;13.01.1983;16:54:00;Donnerstag;516.765;77.249;1;1,8
1983;13.01.1983;23:38:00;Donnerstag;516.842;76.359;1;1,5
1983;14.01.1983;00:59:00;Freitag;515.078;6.859;1;1,7
1983;14.01.1983;03:09:00;Freitag;516.275;76.399;1;1,6
1983;17.01.1983;18:02:00;Montag;516.286;67.515;1;2,1
1983;18.01.1983;14:12:00;Dienstag;512.291;7.089;1;1,6
1983;18.01.1983;20:41:00;Dienstag;515.502;71.282;1;1,6
1983;18.01.1983;21:15:00;Dienstag;516.522;7.564;1;1,5
1983;19.01.1983;10:07:00;Mittwoch;512.966;7.079;1;1,4
1983;19.01.1983;13:26:00;Mittwoch;513.018;70.918;1;1,1
1983;19.01.1983;20:12:00;Mittwoch;516.715;77.313;1;2,4
1983;20.01.1983;12:37:00;Donnerstag;514.944;70.479;1;1,3
1983;20.01.1983;12:51:00;Donnerstag;516.778;76.661;1;1,8
1983;20.01.1983;15:33:00;Donnerstag;516.717;76.554;1;2,2
1983;21.01.1983;13:24:00;Freitag;516.448;75.968;1;1,8
1983;21.01.1983;21:25:00;Freitag;515.329;70.636;1;1
1983;24.01.1983;08:08:00;Montag;512.621;71.463;1;1,7
1983;24.01.1983;17:53:00;Montag;516.494;76.294;1;1,7
1983;25.01.1983;05:58:00;Dienstag;516.275;76.399;1;1,4
1983;25.01.1983;10:40:00;Dienstag;513.283;71.076;1;1,8
1983;26.01.1983;20:40:00;Mittwoch;516.448;75.968;1;1,4
1983;28.01.1983;03:23:00;Freitag;516.484;75.912;1;1,4
1983;28.01.1983;21:02:00;Freitag;515.307;70.612;1;1,6
1983;29.01.1983;00:46:00;Samstag;516.697;76.386;1;2,1
1983;29.01.1983;21:44:00;Samstag;516.913;77.049;1;1,8
1983;30.01.1983;04:41:00;Sonntag;516.511;76.073;1;1,5
1983;01.02.1983;11:47:00;Dienstag;516.759;76.491;1;2,5
1983;01.02.1983;15:28:00;Dienstag;516.275;76.399;1;1,4
1983;01.02.1983;18:21:00;Dienstag;51,68;76.425;1;1,9
1983;04.02.1983;00:26:00;Freitag;516.821;76.595;1;1,2
1983;04.02.1983;04:30:00;Freitag;517.102;77.741;1;1,8
1983;04.02.1983;05:09:00;Freitag;51.718;77.042;1;1,6
1983;04.02.1983;10:39:00;Freitag;512.999;70.958;1;1,1
1983;08.02.1983;06:03:00;Dienstag;51,68;76.425;1;2
1983;09.02.1983;04:30:00;Mittwoch;516.697;76.386;1;2,2
1983;10.02.1983;01:45:00;Donnerstag;516.316;76.347;1;1,8
1983;10.02.1983;19:52:00;Donnerstag;516.717;76.554;1;1,6
1983;11.02.1983;01:10:00;Freitag;516.554;76.401;1;1,6
1983;11.02.1983;16:35:00;Freitag;516.413;76.406;1;1,4
1983;12.02.1983;09:16:00;Samstag;515.157;70.971;1;1,4
1983;16.02.1983;07:31:00;Mittwoch;516.412;76.024;1;2,2
1983;16.02.1983;09:11:00;Mittwoch;513.007;70.708;1;1,7
1983;16.02.1983;22:41:00;Mittwoch;516.275;76.399;1;1,5
1983;18.02.1983;13:46:00;Freitag;513.145;70.892;1;1,4
1983;19.02.1983;01:50:00;Samstag;516.558;67.789;1;1,5
1983;21.02.1983;08:05:00;Montag;513.056;70.839;1;1,8
1983;21.02.1983;19:16:00;Montag;516.945;76.804;1;2,1
1983;21.02.1983;21:32:00;Montag;514.528;70.345;1;0,9
1983;21.02.1983;22:25:00;Montag;516.853;76.941;1;1,7
1983;22.02.1983;12:13:00;Dienstag;515.812;67.936;1;1,7
1983;22.02.1983;12:15:00;Dienstag;515.217;71.421;1;1,1
1983;22.02.1983;23:10:00;Dienstag;516.923;77.227;1;1,4
1983;22.02.1983;23:31:00;Dienstag;516.201;76.664;1;1,6
1983;23.02.1983;05:26:00;Mittwoch;516.356;76.294;1;1,7
1983;23.02.1983;05:39:00;Mittwoch;517.099;76.763;1;1,6
1983;23.02.1983;16:14:00;Mittwoch;515.736;71.595;1;0,8
