Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1983;04.01.1983;12:20:00;Dienstag;51,6793;7,6833;1;2,8
1983;05.01.1983;23:03:00;Mittwoch;51,6395;7,6241;1;1,8
1983;07.01.1983;19:02:00;Freitag;51,6945;7,6804;1;2
1983;08.01.1983;10:57:00;Samstag;51,6234;7,6449;1;1,8
1983;08.01.1983;16:45:00;Samstag;51,4872;7,0896;1;1,4
1983;10.01.1983;11:41:00;Montag;51,2979;7,2013;1;1,4
1983;11.01.1983;02:31:00;Dienstag;51,5124;7,1109;1;0,6
1983;11.01.1983;17:22:00;Dienstag;51,6697;7,6386;1;2
1983;13.01.1983;16:54:00;Donnerstag;51,6765;7,7249;1;1,8
1983;13.01.1983;23:38:00;Donnerstag;51,6842;7,6359;1;1,5
1983;14.01.1983;00:59:00;Freitag;51,5078;6,859;1;1,7
1983;14.01.1983;03:09:00;Freitag;51,6275;7,6399;1;1,6
1983;17.01.1983;18:02:00;Montag;51,6286;6,7515;1;2,1
1983;18.01.1983;14:12:00;Dienstag;51,2291;7,089;1;1,6
1983;18.01.1983;20:41:00;Dienstag;51,5502;7,1282;1;1,6
1983;18.01.1983;21:15:00;Dienstag;51,6522;7,564;1;1,5
1983;19.01.1983;10:07:00;Mittwoch;51,2966;7,079;1;1,4
1983;19.01.1983;13:26:00;Mittwoch;51,3018;7,0918;1;1,1
1983;19.01.1983;20:12:00;Mittwoch;51,6715;7,7313;1;2,4
1983;20.01.1983;12:37:00;Donnerstag;51,4944;7,0479;1;1,3
1983;20.01.1983;12:51:00;Donnerstag;51,6778;7,6661;1;1,8
1983;20.01.1983;15:33:00;Donnerstag;51,6717;7,6554;1;2,2
1983;21.01.1983;13:24:00;Freitag;51,6448;7,5968;1;1,8
1983;21.01.1983;21:25:00;Freitag;51,5329;7,0636;1;1
1983;24.01.1983;08:08:00;Montag;51,2621;7,1463;1;1,7
1983;24.01.1983;17:53:00;Montag;51,6494;7,6294;1;1,7
1983;25.01.1983;05:58:00;Dienstag;51,6275;7,6399;1;1,4
1983;25.01.1983;10:40:00;Dienstag;51,3283;7,1076;1;1,8
1983;26.01.1983;20:40:00;Mittwoch;51,6448;7,5968;1;1,4
1983;28.01.1983;03:23:00;Freitag;51,6484;7,5912;1;1,4
1983;28.01.1983;21:02:00;Freitag;51,5307;7,0612;1;1,6
1983;29.01.1983;00:46:00;Samstag;51,6697;7,6386;1;2,1
1983;29.01.1983;21:44:00;Samstag;51,6913;7,7049;1;1,8
1983;30.01.1983;04:41:00;Sonntag;51,6511;7,6073;1;1,5
1983;01.02.1983;11:47:00;Dienstag;51,6759;7,6491;1;2,5
1983;01.02.1983;15:28:00;Dienstag;51,6275;7,6399;1;1,4
1983;01.02.1983;18:21:00;Dienstag;51,68;7,6425;1;1,9
1983;04.02.1983;00:26:00;Freitag;51,6821;7,6595;1;1,2
1983;04.02.1983;04:30:00;Freitag;51,7102;7,7741;1;1,8
1983;04.02.1983;05:09:00;Freitag;51,718;7,7042;1;1,6
1983;04.02.1983;10:39:00;Freitag;51,2999;7,0958;1;1,1
1983;07.02.1983;08:44:00;Montag;51,484;7,1186;1;0,7
1983;08.02.1983;06:03:00;Dienstag;51,68;7,6425;1;2
1983;09.02.1983;04:30:00;Mittwoch;51,6697;7,6386;1;2,2
1983;10.02.1983;01:45:00;Donnerstag;51,6316;7,6347;1;1,8
1983;10.02.1983;19:52:00;Donnerstag;51,6717;7,6554;1;1,6
1983;11.02.1983;01:10:00;Freitag;51,6554;7,6401;1;1,6
1983;11.02.1983;16:35:00;Freitag;51,6413;7,6406;1;1,4
1983;12.02.1983;09:16:00;Samstag;51,5157;7,0971;1;1,4
1983;16.02.1983;07:31:00;Mittwoch;51,6412;7,6024;1;2,2
1983;16.02.1983;09:11:00;Mittwoch;51,3007;7,0708;1;1,7
1983;16.02.1983;22:41:00;Mittwoch;51,6275;7,6399;1;1,5
1983;18.02.1983;13:46:00;Freitag;51,3145;7,0892;1;1,4
1983;19.02.1983;01:50:00;Samstag;51,6558;6,7789;1;1,5
1983;21.02.1983;08:05:00;Montag;51,3056;7,0839;1;1,8
1983;21.02.1983;18:17:00;Montag;51,5466;7,1706;1;0,7
1983;21.02.1983;19:16:00;Montag;51,6945;7,6804;1;2,1
1983;21.02.1983;21:32:00;Montag;51,4528;7,0345;1;0,9
1983;21.02.1983;22:25:00;Montag;51,6853;7,6941;1;1,7
1983;22.02.1983;12:13:00;Dienstag;51,5812;6,7936;1;1,7
